"","station_id","year","ice_on","ice_off"
"589","29_1",1995,1994-11-17,1995-05-22
"590","29_1",1996,1995-11-14,1996-05-09
"591","29_1",1997,1996-11-25,1997-05-03
"592","29_1",1998,1997-11-27,1998-05-01
"593","29_1",1999,1998-11-18,1999-05-07
"594","29_1",2000,1999-12-06,2000-05-07
"595","29_1",2001,2000-12-25,2001-05-05
"596","29_1",2002,2001-11-24,2002-04-24
"597","29_1",2003,2002-11-06,2003-04-27
"598","29_1",2004,2003-11-22,2004-04-26
"599","29_1",2005,2004-11-19,2005-04-25
"600","29_1",2007,2006-12-20,2007-04-16
"601","29_1",2008,2007-11-21,2008-04-27
"602","29_1",2009,2008-12-05,2009-04-25
"603","29_1",2010,2009-12-18,2010-04-27
"604","29_1",2011,2010-11-19,2011-04-25
"605","29_1",2012,2011-12-11,2012-04-28
"606","29_1",2013,2012-12-02,2013-05-03
"607","29_1",2014,2013-12-08,2014-04-12
"608","33_1",1950,1949-11-29,1950-05-11
"609","33_1",1951,1950-11-17,1951-05-23
"610","33_1",1952,1951-11-14,1952-05-11
"611","33_1",1953,1952-11-03,1953-05-05
"612","33_1",1954,1953-11-21,1954-05-21
"613","33_1",1955,1954-11-05,1955-05-31
"614","33_1",1956,1955-10-29,1956-05-20
"615","33_1",1957,1956-10-30,1957-05-21
"616","33_1",1958,1957-11-10,1958-05-30
"617","33_1",1959,1958-12-01,1959-05-07
"618","33_1",1960,1959-11-18,1960-05-15
"619","33_1",1961,1960-10-25,1961-05-15
"620","33_1",1962,1961-11-27,1962-05-22
"621","33_1",1963,1962-11-17,1963-05-16
"622","34_1",1950,1949-10-29,1950-05-12
"623","34_1",1951,1950-10-28,1951-05-25
"624","34_1",1952,1951-11-06,1952-05-10
"625","35_1",1950,1949-12-11,1950-04-15
"626","35_1",1951,1950-12-03,1951-05-03
"627","35_1",1952,1951-12-16,1952-04-22
"628","35_1",1953,1952-12-01,1953-04-17
"629","35_1",1954,1953-12-30,1954-04-30
"630","35_1",1955,1954-12-24,1955-05-15
"631","35_1",1956,1955-12-07,1956-05-12
"632","35_1",1957,1956-11-26,1957-05-11
"633","35_1",1958,1957-11-30,1958-05-16
"634","35_1",1959,1958-12-07,1959-04-27
"635","35_1",1960,1959-12-11,1960-05-02
"636","35_1",1961,1960-12-10,1961-04-20
"637","35_1",1962,1961-12-09,1962-05-14
"638","35_1",1963,1962-12-14,1963-05-08
"639","35_1",1964,1963-12-18,1964-05-04
"640","35_1",1965,1964-12-01,1965-05-01
"641","35_1",1966,1965-12-24,1966-05-14
"642","35_1",1967,1966-12-16,1967-04-17
"643","35_1",1968,1967-12-13,1968-04-27
"644","35_1",1969,1968-11-29,1969-05-13
"645","35_1",1970,1969-11-29,1970-05-15
"646","35_1",1971,1970-12-01,1971-05-09
"647","35_1",1972,1971-11-19,1972-05-10
"648","35_1",1974,1973-11-21,1974-05-01
"649","35_1",1975,1974-12-16,1975-05-01
"650","35_1",1976,1975-12-17,1976-05-06
"651","35_1",1977,1976-12-14,1977-05-10
"652","35_1",1978,1977-12-20,1978-05-12
"653","35_1",1979,1978-12-05,1979-05-09
"654","35_1",1980,1979-12-15,1980-05-06
"655","35_1",1981,1980-11-28,1981-05-14
"656","36_1",1951,1950-11-18,1951-05-19
"657","36_1",1952,1951-11-29,1952-05-10
"658","36_1",1954,1953-11-28,1954-05-22
"659","36_1",1955,1954-11-16,1955-05-27
"660","36_1",1956,1955-10-31,1956-05-17
"661","36_1",1957,1956-11-05,1957-05-20
"662","36_1",1958,1957-11-11,1958-05-26
"663","36_1",1959,1958-12-03,1959-05-07
"664","36_1",1960,1959-12-09,1960-05-18
"665","36_1",1962,1961-11-24,NA
"666","36_1",1963,1962-11-17,1963-05-11
"667","36_1",1964,1963-11-18,1964-05-15
"668","36_1",1965,1964-11-08,1965-05-12
"669","36_1",1966,1965-11-13,1966-05-17
"670","36_1",1967,1966-11-18,NA
"671","36_1",1968,1967-12-06,NA
"672","36_1",1969,1968-10-28,NA
"673","36_1",1970,1969-11-15,NA
"674","36_1",1971,1970-11-07,1971-05-29
"675","36_1",1978,1977-11-26,1978-05-24
"676","36_1",1979,1978-11-20,1979-05-19
"677","36_1",1980,1979-11-21,1980-05-10
"678","36_1",1981,1980-11-03,1981-05-19
"679","36_1",1982,1981-11-20,1982-05-12
"680","36_1",1983,1982-11-21,1983-05-12
"681","36_1",1984,1983-11-14,1984-05-08
"682","36_1",1985,1984-11-20,1985-05-28
"683","36_1",1986,1985-11-16,1986-05-16
"684","41_1",1950,1949-11-30,NA
"685","41_1",1953,1952-11-28,1953-03-27
"686","41_1",1954,1953-11-24,NA
"687","41_1",1958,1957-11-13,1958-04-29
"688","41_1",1959,1958-12-02,1959-04-10
"689","41_1",1960,1959-12-08,1960-04-17
"690","41_1",1961,1960-12-09,1961-04-03
"691","41_1",1962,1961-11-27,1962-04-26
"692","41_1",1963,1962-11-17,1963-04-26
"693","41_1",1964,1963-11-18,1964-04-20
"694","41_1",1965,1964-11-07,1965-04-21
"695","41_1",1966,1965-11-11,1966-05-01
"696","41_1",1967,1966-10-28,1967-04-04
"697","41_1",1968,1967-11-07,1968-04-13
"698","41_1",1970,1969-11-22,1970-05-02
"699","41_1",1971,1970-11-03,1971-04-10
"700","41_1",1972,1971-11-10,1972-04-18
"701","41_1",1973,1972-11-24,1973-04-06
"702","41_1",1974,1973-10-11,1974-04-08
"703","41_1",1975,1974-12-01,1975-04-20
"704","41_1",1976,1975-11-21,1976-04-15
"705","41_1",1977,1976-11-18,1977-04-25
"706","41_1",1978,1977-11-17,1978-04-20
"707","41_1",1980,1979-12-08,1980-04-22
"708","41_1",1981,1980-10-26,1981-04-13
"709","41_1",1982,1981-11-09,1982-04-10
"710","41_1",1984,1983-11-24,1984-04-24
"711","37_1",1958,1957-11-14,1958-05-08
"712","37_1",1959,1958-11-25,1959-04-24
"713","37_1",1960,1959-12-07,1960-04-30
"714","37_1",1961,1960-11-27,1961-04-18
"715","37_1",1962,1961-11-25,1962-05-13
"716","37_1",1963,1962-11-17,1963-05-04
"717","37_1",1964,1963-11-19,1964-05-01
"718","37_1",1965,1964-11-23,1965-04-29
"719","37_1",1966,1965-11-14,1966-05-11
"720","37_1",1967,1966-12-13,1967-04-18
"721","37_1",1968,1967-12-07,1968-04-24
"722","37_1",1969,1968-11-06,1969-05-11
"723","37_1",1970,1969-11-10,1970-05-09
"724","37_1",1971,1970-11-07,1971-05-06
"725","37_1",1972,1971-11-13,1972-05-05
"726","37_1",1973,1972-11-20,1973-04-15
"727","37_1",1974,1973-11-12,1974-04-20
"728","37_1",1975,1974-11-30,1975-04-28
"729","37_1",1976,1975-12-09,1976-05-01
"730","37_1",1977,1976-11-24,1977-05-07
"731","37_1",1978,1977-11-18,1978-05-06
"732","37_1",1979,1978-11-26,1979-05-02
"733","37_1",1980,1979-11-10,1980-05-03
"734","37_1",1981,1980-11-04,1981-05-03
"735","37_1",1982,1981-11-14,1982-05-01
"736","37_1",1983,1982-12-09,1983-05-04
"737","37_1",1984,1983-11-18,1984-05-02
"738","37_1",1985,1984-12-12,1985-05-16
"739","37_1",1986,1985-11-14,1986-05-12
"740","37_1",1987,1986-12-11,1987-04-30
"741","37_1",1988,1987-12-01,1988-05-08
"742","37_1",1989,1988-11-09,1989-04-09
"743","37_1",1990,1989-11-25,1990-03-21
"744","37_1",1991,1990-11-21,1991-04-13
"745","37_1",1992,1991-11-18,1992-04-26
"746","37_1",1993,1992-12-21,1993-04-21
"747","37_1",1994,1993-11-28,1994-04-29
"748","37_1",1995,1994-11-19,1995-05-03
"749","37_1",1996,1995-11-11,1996-05-03
"750","37_1",1997,1996-11-28,1997-04-03
"751","37_1",1998,1997-11-28,1998-04-22
"752","37_1",1999,1998-11-09,1999-04-25
"753","37_1",2000,1999-12-03,2000-04-24
"754","37_1",2001,2000-12-25,2001-05-01
"755","37_1",2002,2001-12-15,2002-04-22
"756","37_1",2003,2002-11-15,2003-04-18
"757","37_1",2004,2003-12-24,2004-04-13
"758","37_1",2005,2004-11-19,2005-04-16
"759","37_1",2006,2005-12-01,2006-05-01
"760","37_1",2007,2006-12-20,2007-04-03
"761","37_1",2009,2008-11-25,2009-04-20
"762","37_1",2010,2009-12-15,2010-04-17
"763","37_1",2011,2010-11-09,2011-04-20
"764","38_1",1969,1968-11-16,1969-05-10
"765","38_1",1970,1969-11-24,1970-05-08
"766","38_1",1971,1970-11-09,1971-05-05
"767","38_1",1972,1971-11-19,1972-05-05
"768","38_1",1973,1972-11-20,1973-04-23
"769","38_1",1974,1973-11-15,1974-04-21
"770","38_1",1975,1974-12-01,1975-04-29
"771","38_1",1976,1975-12-08,1976-05-09
"772","38_1",1977,1976-11-23,1977-05-05
"773","38_1",1978,1977-11-29,1978-05-07
"774","38_1",1979,1978-11-26,1979-05-08
"775","38_1",1980,1979-11-28,1980-05-01
"776","38_1",1981,1980-11-02,1981-05-10
"777","38_1",1982,1981-11-16,1982-05-01
"778","38_1",1983,1982-12-08,1983-04-28
"779","38_1",1984,1983-11-23,1984-05-02
"780","38_1",1985,1984-12-13,1985-05-15
"781","38_1",1986,1985-11-20,1986-05-10
"782","38_1",1987,1986-12-11,1987-05-01
"783","38_1",1988,1987-11-30,1988-05-07
"784","38_1",1989,1988-11-13,1989-04-03
"785","38_1",1990,1989-11-25,1990-03-25
"786","38_1",1991,1990-11-18,1991-04-11
"787","38_1",1992,1991-12-05,1992-04-25
"788","38_1",1993,1992-11-28,1993-04-28
"789","38_1",1994,1993-11-29,1994-04-26
"790","38_1",1995,1994-12-15,1995-05-05
"791","39_1",1950,1949-12-05,1950-05-26
"792","39_1",1951,1950-11-20,1951-06-04
"793","39_1",1952,1951-11-11,1952-05-24
"794","39_1",1953,1952-11-03,1953-05-22
"795","39_1",1954,1953-11-30,1954-05-25
"796","39_1",1955,1954-11-12,1955-06-10
"797","39_1",1956,1955-11-25,1956-05-27
"798","39_1",1957,1956-11-11,1957-05-31
"799","39_1",1958,1957-11-29,1958-06-09
"800","39_1",1959,1958-12-06,1959-05-14
"801","39_1",1960,1959-11-19,1960-05-24
"802","39_1",1961,1960-11-01,1961-05-26
"803","39_1",1962,1961-11-28,1962-05-29
"804","39_1",1963,1962-11-22,1963-05-27
"805","39_1",1964,1963-11-25,1964-05-20
"806","39_1",1965,1964-12-01,1965-05-31
"807","39_1",1966,1965-11-19,1966-06-08
"808","39_1",1967,1966-11-22,1967-05-28
"809","39_1",1968,1967-12-09,1968-06-02
"810","39_1",1969,1968-11-03,1969-06-05
"811","39_1",1970,1969-11-24,1970-06-04
"812","39_1",1971,1970-11-30,1971-06-02
"813","39_1",1972,1971-11-18,1972-06-04
"814","39_1",1973,1972-11-23,1973-05-28
"815","39_1",1974,1973-11-18,1974-05-17
"816","39_1",1975,1974-11-21,1975-05-23
"817","39_1",1976,1975-12-09,1976-05-26
"818","39_1",1977,1976-11-23,1977-06-06
"819","39_1",1978,1977-11-22,1978-05-31
"820","39_1",1979,1978-11-28,1979-06-01
"821","39_1",1980,1979-11-16,1980-05-29
"822","39_1",1981,1980-11-12,1981-05-30
"823","40_1",1950,1949-12-12,1950-05-31
"824","40_1",1951,1950-12-04,1951-06-02
"825","40_1",1952,1951-12-06,1952-05-27
"826","40_1",1953,1952-11-26,1953-05-28
"827","40_1",1954,1953-12-23,1954-05-28
"828","40_1",1955,1954-12-07,1955-06-15
"829","40_1",1956,1955-11-29,1956-05-27
"830","40_1",1957,1956-11-23,1957-06-03
"831","40_1",1958,1957-12-11,1958-06-07
"832","40_1",1959,1958-12-12,1959-05-18
"833","40_1",1960,1959-12-12,1960-05-24
"834","40_1",1961,1960-11-27,1961-05-26
"835","40_1",1962,1961-12-07,1962-05-28
"836","40_1",1963,1962-12-20,1963-05-27
"837","40_1",1964,1963-12-20,1964-05-25
"838","40_1",1965,1964-12-12,1965-05-30
"839","40_1",1966,1965-11-30,1966-06-04
"840","40_1",1967,1966-11-26,1967-05-31
"841","40_1",1968,1967-12-09,1968-05-31
"842","40_1",1969,1968-11-12,1969-06-06
"843","40_1",1970,1969-11-24,1970-06-02
"844","40_1",1972,1971-11-19,1972-06-06
"845","40_1",1973,1972-12-11,1973-05-29
"846","40_1",1975,1974-11-28,1975-05-24
"847","40_1",1976,1975-12-17,1976-05-29
"848","40_1",1977,1976-11-26,1977-06-03
"849","40_1",1978,1977-11-25,1978-06-04
"850","40_1",1979,1978-11-28,1979-06-02
"851","40_1",1980,1979-11-30,1980-05-26
"852","40_1",1981,1980-11-19,1981-05-30
"853","40_1",1982,1981-11-28,1982-05-29
"854","40_1",1983,1982-12-12,1983-05-21
"855","42_1",1977,1976-11-12,1977-06-02
"856","42_1",1978,1977-11-18,1978-05-30
"857","42_1",1983,1982-11-08,1983-05-10
"858","42_1",1984,1983-11-12,1984-05-11
"859","42_1",1985,1984-11-29,1985-05-29
"860","42_1",1986,1985-11-01,1986-05-14
"861","42_1",1987,1986-11-06,1987-05-21
"862","42_1",1988,1987-11-08,1988-05-21
"863","42_1",1989,1988-10-28,1989-05-15
"864","42_1",1990,1989-11-19,1990-05-03
"865","42_1",1991,1990-11-10,1991-05-11
"866","42_1",1992,1991-11-11,1992-05-20
"867","42_1",1993,1992-10-16,1993-05-11
"868","42_1",1994,1993-10-21,1994-05-12
"869","42_1",1995,1994-10-19,1995-05-27
"870","42_1",1997,1996-10-31,1997-05-25
"871","42_1",1999,1998-11-02,1999-05-17
"872","42_1",2000,1999-11-15,2000-05-07
"873","42_1",2001,2000-11-22,2001-05-13
"874","42_1",2002,2001-11-02,2002-05-01
"875","42_1",2003,2002-11-02,2003-05-12
"876","42_1",2004,2003-10-24,2004-05-08
"877","42_1",2005,2004-11-13,2005-05-15
"878","42_1",2007,2006-11-15,2007-05-05
"879","42_1",2008,2007-11-02,2008-05-10
"880","42_1",2010,2009-11-21,2010-05-18
"881","43_1",1960,1959-12-05,1960-05-03
"882","43_1",1961,1960-11-22,1961-04-23
"883","43_1",1962,1961-11-23,1962-05-13
"884","43_1",1963,1962-11-17,1963-05-05
"885","43_1",1964,1963-11-01,1964-05-01
"886","43_1",1965,1964-11-08,1965-05-02
"887","43_1",1966,1965-11-13,1966-05-15
"888","43_1",1967,1966-11-19,1967-04-28
"889","43_1",1968,1967-12-21,1968-04-26
"890","43_1",1969,1968-11-08,1969-05-18
"891","43_1",1970,1969-11-06,1970-05-12
"892","43_1",1971,1970-11-02,1971-05-09
"893","43_1",1972,1971-11-06,1972-05-09
"894","43_1",1973,1972-11-18,1973-04-26
"895","43_1",1974,1973-11-23,1974-04-30
"896","43_1",1975,1974-11-20,1975-05-01
"897","43_1",1976,1975-12-22,1976-05-07
"898","43_1",1977,1976-11-20,1977-05-13
"899","43_1",1978,1977-11-19,1978-05-12
"900","43_1",1979,1978-11-20,1979-05-11
"901","43_1",1980,1979-11-03,1980-05-06
"902","43_1",1981,1980-10-31,1981-05-15
"903","43_1",1982,1981-11-10,1982-05-05
"904","43_1",1983,1982-11-07,1983-05-09
"905","43_1",1984,1983-11-13,1984-05-04
"906","43_1",1985,1984-11-15,1985-05-17
"907","44_1",1950,1949-12-05,1950-05-07
"908","44_1",1951,1950-11-29,1951-05-19
"909","44_1",1952,1951-11-30,1952-05-06
"910","44_1",1953,1952-11-28,1953-04-30
"911","44_1",1954,1953-12-30,1954-05-17
"912","44_1",1955,1954-12-25,1955-05-28
"913","44_1",1956,1955-10-31,1956-05-16
"914","44_1",1957,1956-11-15,1957-05-17
"915","44_1",1958,1957-12-08,1958-05-25
"916","44_1",1959,1958-12-07,1959-05-05
"917","44_1",1960,1959-11-19,1960-05-13
"918","44_1",1961,1960-12-07,1961-05-12
"919","44_1",1962,1961-12-08,1962-05-18
"920","44_1",1963,1962-11-17,1963-05-13
"921","44_1",1964,1963-11-18,1964-05-15
"922","44_1",1965,1964-12-12,1965-05-11
"923","44_1",1966,1965-11-20,1966-05-24
"924","44_1",1967,1966-12-15,1967-05-20
"925","44_1",1968,1967-12-05,1968-05-17
"926","44_1",1969,1968-11-01,1969-05-24
"927","44_1",1970,1969-12-07,1970-05-20
"928","44_1",1971,1970-11-08,1971-05-24
"929","44_1",1972,1971-11-20,1972-05-13
"930","44_1",1973,1972-11-16,1973-05-16
"931","44_1",1974,1973-11-13,1974-05-13
"932","44_1",1975,1974-11-20,1975-05-16
"933","44_1",1976,1975-11-22,1976-05-19
"934","44_1",1977,1976-11-15,1977-05-23
"935","44_1",1978,1977-11-20,1978-05-25
"936","45_1",1960,1959-12-31,1960-04-21
"937","45_1",1962,1961-12-08,NA
"938","45_1",1968,1967-12-09,NA
"939","45_1",1970,1969-11-25,1970-05-03
"940","45_1",1982,1981-11-09,1982-04-10
"941","45_1",1983,1982-12-08,1983-04-19
"942","45_1",1984,1983-11-23,1984-04-24
"943","45_1",1985,1984-12-13,1985-05-06
"944","45_1",1986,1985-11-28,1986-04-30
"945","45_1",1987,1986-12-22,1987-04-29
"946","45_1",1988,1987-12-02,1988-04-21
"947","45_1",1989,1988-11-09,1989-02-01
"948","45_1",1990,1989-12-03,1990-02-22
"949","45_1",1991,1990-12-15,1991-04-03
"950","45_1",1992,1991-12-22,1992-03-23
"951","45_1",1997,1996-12-16,1997-03-31
"952","45_1",1999,1998-11-21,1999-04-08
"953","45_1",2000,1999-12-05,2000-04-13
"954","45_1",2001,2000-12-28,2001-04-10
"955","45_1",2002,2002-02-21,2002-03-24
"956","45_1",2003,2002-12-10,2003-04-15
"957","45_1",2004,2003-12-31,2004-04-11
"958","45_1",2005,2004-11-29,2005-04-13
"959","45_1",2006,2005-12-18,2006-04-23
"960","45_1",2007,2007-01-23,2007-03-16
"961","45_1",2009,2008-12-25,2009-04-11
"962","45_1",2010,2009-12-20,2010-04-18
"963","45_1",2011,2010-11-26,2011-04-08
"964","47_1",1958,1957-11-13,1958-05-06
"965","47_1",1959,1958-12-01,1959-04-20
"966","47_1",1960,1959-11-18,1960-04-20
"967","47_1",1961,1960-12-06,1961-04-17
"968","47_1",1962,1961-11-22,1962-05-05
"969","47_1",1963,1962-11-18,1963-05-04
"970","47_1",1966,1965-11-13,1966-05-08
"971","47_1",1968,1967-12-09,1968-04-20
"972","47_1",1969,1968-11-07,1969-04-05
"973","47_1",1970,1969-11-22,1970-05-08
"974","47_1",1971,1970-11-03,1971-05-03
"975","47_1",1972,1971-11-19,1972-04-30
"976","47_1",1973,1972-11-19,1973-04-13
"977","47_1",1974,1973-10-23,1974-04-18
"978","47_1",1975,1974-12-01,1975-04-25
"979","47_1",1976,1975-11-23,1976-04-24
"980","47_1",1977,1976-11-18,1977-05-01
"981","47_1",1978,1977-12-03,1978-05-02
"982","47_1",1979,1978-11-25,1979-04-28
"983","47_1",1980,1979-11-03,1980-04-24
"984","47_1",1981,1980-10-27,1981-04-30
"985","48_1",1950,1950-01-04,NA
"986","48_1",1951,1950-12-07,1951-04-22
"987","48_1",1952,1952-01-23,1952-04-10
"988","48_1",1953,1952-12-15,1953-03-27
"989","48_1",1954,1954-01-24,1954-04-16
"990","48_1",1956,1955-12-06,1956-04-23
"991","48_1",1957,1957-01-01,1957-03-25
"992","48_1",1958,1957-12-15,1958-05-03
"993","48_1",1959,1959-01-08,1959-03-24
"994","48_1",1960,1960-01-14,1960-04-13
"995","48_1",1961,1961-01-15,1961-03-07
"996","48_1",1962,1961-12-21,1962-04-21
"997","48_1",1963,1962-12-24,1963-04-24
"998","48_1",1964,1963-12-20,1964-04-16
"999","48_1",1965,1964-12-26,1965-04-15
"1000","48_1",1966,1965-12-14,1966-05-01
"1001","48_1",1967,1966-12-23,1967-03-15
"1002","48_1",1968,1967-12-27,1968-04-01
"1003","48_1",1969,1968-12-30,1969-04-13
"1004","48_1",1970,1969-12-01,1970-05-03
"1005","48_1",1971,1970-11-11,1971-04-08
"1006","48_1",1972,1972-01-03,1972-04-03
"1007","48_1",1973,1972-12-29,1973-03-21
"1008","48_1",1974,1973-11-27,1974-03-21
"1009","48_1",1975,1974-12-31,1975-04-19
"1010","48_1",1976,1976-01-10,1976-04-18
"1011","48_1",1977,1976-12-26,1977-04-18
"1012","48_1",1978,1978-01-15,1978-04-03
"1013","48_1",1979,1978-12-17,1979-04-24
"1014","48_1",1980,1979-12-09,1980-04-20
"1015","48_1",1981,1980-12-05,1981-04-04
"1016","48_1",1982,1981-12-10,1982-04-08
"1017","48_1",1983,1983-01-20,1983-03-24
"1018","48_1",1984,1983-11-17,1984-04-15
"1019","48_1",1985,1985-01-05,1985-05-04
"1020","48_1",1992,1991-12-24,1991-12-20
"1021","48_2",1985,1985-01-09,1985-05-07
"1022","48_2",1986,1985-11-26,1986-04-27
"1023","48_2",1987,1986-12-23,1987-04-28
"1024","48_3",1985,1985-01-05,1985-05-04
"1025","48_3",1986,1985-11-26,1986-04-23
"1026","48_3",1987,1986-12-21,1987-04-18
"1027","48_3",1988,1987-12-01,1988-04-07
"1028","48_3",1989,1988-11-20,1988-12-31
"1029","48_3",1990,1989-11-24,1990-01-15
"1030","48_3",1991,1990-11-28,1991-03-22
"1031","48_3",1992,1991-12-08,1992-02-25
"1032","48_3",1993,1992-12-20,1993-03-23
"1033","48_3",1994,1993-12-27,1994-04-01
"1034","48_3",1995,1995-01-02,1995-02-28
"1035","48_3",1996,1995-11-11,1996-04-19
"1036","48_3",1998,1998-01-23,1998-02-15
"1037","48_3",1999,1999-01-21,1999-03-27
"1038","48_3",2001,2001-01-15,2001-04-02
"1039","48_3",2003,2002-11-26,2003-03-28
"1040","48_3",2004,2003-12-30,2004-03-20
"1041","48_3",2006,2006-01-01,2006-04-23
"1042","49_1",1953,1952-11-10,NA
"1043","49_1",1955,1954-11-20,1955-04-10
"1044","49_1",1956,1955-12-08,1956-05-05
"1045","49_1",1957,1956-10-29,NA
"1046","49_1",1959,1958-11-19,NA
"1047","49_1",1960,1959-12-06,1960-04-08
"1048","49_1",1963,1962-11-17,1963-04-28
"1049","49_1",1964,1963-11-17,1964-04-14
"1050","49_1",1965,1964-12-18,1965-04-14
"1051","49_1",1966,1965-11-13,1966-05-03
"1052","49_1",1967,1966-12-14,1967-03-28
"1053","49_1",1968,1967-12-05,1968-04-10
"1054","49_1",1969,1968-11-17,1969-04-25
"1055","49_1",1970,1969-11-23,1970-05-05
"1056","49_1",1973,1972-12-26,NA
"1057","50_1",1977,1976-11-25,1977-04-28
"1058","50_1",1978,1977-11-28,1978-04-15
"1059","50_1",1979,1978-12-06,1979-04-27
"1060","50_1",1980,1979-12-08,1980-04-26
"1061","50_1",1981,1980-11-02,1981-04-10
"1062","50_1",1982,1981-11-27,1982-04-14
"1063","50_1",1983,1982-12-03,1983-04-18
"1064","50_1",1984,1983-11-17,1984-04-22
"1065","50_1",1985,1984-12-13,1985-05-09
"1066","50_1",1986,1985-11-14,1986-05-01
"1067","50_1",1987,1986-12-21,1987-04-25
"1068","50_1",1988,1987-12-01,1988-04-18
"1069","50_1",1989,1988-11-05,1989-01-30
"1070","50_1",1990,1989-11-24,1990-02-06
"1071","50_1",1991,1990-11-30,1991-03-27
"1072","51_1",1950,1950-01-04,1950-04-03
"1073","52_1",1950,1949-12-06,1950-05-25
"1074","52_1",1951,1950-11-30,1951-05-29
"1075","52_1",1952,1951-11-30,1952-05-22
"1076","52_1",1953,1952-11-07,1953-05-19
"1077","52_1",1954,1953-12-21,1954-05-19
"1078","52_1",1955,1954-12-07,1955-06-14
"1079","52_1",1956,1955-11-29,1956-05-29
"1080","52_1",1957,1956-11-25,1957-05-31
"1081","52_1",1958,1957-11-29,1958-06-08
"1082","52_1",1959,1958-12-10,1959-05-14
"1083","52_1",1960,1959-12-12,1960-05-25
"1084","52_1",1961,1960-12-05,1961-05-23
"1085","52_1",1962,1961-12-23,1962-05-25
"1086","52_1",1963,1962-11-23,1963-05-21
"1087","52_1",1964,1963-11-24,1964-05-21
"1088","52_1",1965,1964-12-07,1965-05-26
"1089","52_1",1966,1965-12-01,1966-05-30
"1090","52_1",1967,1966-12-16,1967-05-31
"1091","52_1",1968,1967-12-12,1968-06-01
"1092","52_1",1969,1968-11-08,1969-06-03
"1093","52_1",1970,1969-11-27,1970-05-31
"1094","52_1",1971,1970-11-30,1971-06-01
"1095","52_1",1972,1971-11-22,1972-05-30
"1096","52_1",1973,1972-11-23,1973-05-26
"1097","52_1",1974,1973-11-21,1974-05-21
"1098","52_1",1975,1974-11-23,1975-05-23
"1099","52_1",1976,1975-12-12,1976-05-26
"1100","52_1",1977,1976-12-01,1977-05-29
"1101","52_1",1978,1977-11-17,1978-06-01
"1102","52_1",1979,1978-11-29,1979-06-01
"1103","52_1",1980,1979-12-08,1980-05-21
"1104","52_1",1981,1980-11-22,1981-05-29
"1105","52_1",1982,1981-11-27,1982-05-29
"1106","52_1",1983,1982-12-12,1983-05-16
"1107","52_1",1984,1983-11-24,1984-05-22
"1108","53_1",1950,1949-11-30,1950-05-03
"1109","53_1",1951,1950-11-19,1951-05-12
"1110","53_1",1952,1951-11-30,1952-05-05
"1111","53_1",1953,1952-11-05,1953-04-20
"1112","53_1",1954,1953-11-20,1954-05-11
"1113","53_1",1955,1954-11-13,1955-05-14
