station_id,year,ice_on,ice_off
33_1,1961.0,1960-10-25,1961-05-15
33_1,1962.0,1961-11-27,1962-05-22
33_1,1963.0,1962-11-17,1963-05-16
34_1,1950.0,1949-10-29,1950-05-12
34_1,1951.0,1950-10-28,1951-05-25
34_1,1952.0,1951-11-06,1952-05-10
35_1,1950.0,1949-12-11,1950-04-15
35_1,1951.0,1950-12-03,1951-05-03
35_1,1952.0,1951-12-16,1952-04-22
35_1,1953.0,1952-12-01,1953-04-17
35_1,1954.0,1953-12-30,1954-04-30
35_1,1955.0,1954-12-24,1955-05-15
35_1,1956.0,1955-12-07,1956-05-12
35_1,1957.0,1956-11-26,1957-05-11
35_1,1958.0,1957-11-30,1958-05-16
35_1,1959.0,1958-12-07,1959-04-27
35_1,1960.0,1959-12-11,1960-05-02
35_1,1961.0,1960-12-10,1961-04-20
35_1,1962.0,1961-12-09,1962-05-14
35_1,1963.0,1962-12-14,1963-05-08
35_1,1964.0,1963-12-18,1964-05-04
35_1,1965.0,1964-12-01,1965-05-01
35_1,1966.0,1965-12-24,1966-05-14
35_1,1967.0,1966-12-16,1967-04-17
35_1,1968.0,1967-12-13,1968-04-27
35_1,1969.0,1968-11-29,1969-05-13
35_1,1970.0,1969-11-29,1970-05-15
35_1,1971.0,1970-12-01,1971-05-09
35_1,1972.0,1971-11-19,1972-05-10
35_1,1974.0,1973-11-21,1974-05-01
35_1,1975.0,1974-12-16,1975-05-01
35_1,1976.0,1975-12-17,1976-05-06
35_1,1977.0,1976-12-14,1977-05-10
35_1,1978.0,1977-12-20,1978-05-12
35_1,1979.0,1978-12-05,1979-05-09
35_1,1980.0,1979-12-15,1980-05-06
35_1,1981.0,1980-11-28,1981-05-14
36_1,1951.0,1950-11-18,1951-05-19
36_1,1952.0,1951-11-29,1952-05-10
36_1,1954.0,1953-11-28,1954-05-22
36_1,1955.0,1954-11-16,1955-05-27
36_1,1956.0,1955-10-31,1956-05-17
36_1,1957.0,1956-11-05,1957-05-20
36_1,1958.0,1957-11-11,1958-05-26
36_1,1959.0,1958-12-03,1959-05-07
36_1,1960.0,1959-12-09,1960-05-18
36_1,1962.0,1961-11-24,
36_1,1963.0,1962-11-17,1963-05-11
36_1,1964.0,1963-11-18,1964-05-15
36_1,1965.0,1964-11-08,1965-05-12
36_1,1966.0,1965-11-13,1966-05-17
36_1,1967.0,1966-11-18,
36_1,1968.0,1967-12-06,
36_1,1969.0,1968-10-28,
36_1,1970.0,1969-11-15,
36_1,1971.0,1970-11-07,1971-05-29
36_1,1978.0,1977-11-26,1978-05-24
36_1,1979.0,1978-11-20,1979-05-19
36_1,1980.0,1979-11-21,1980-05-10
36_1,1981.0,1980-11-03,1981-05-19
36_1,1982.0,1981-11-20,1982-05-12
36_1,1983.0,1982-11-21,1983-05-12
36_1,1984.0,1983-11-14,1984-05-08
36_1,1985.0,1984-11-20,1985-05-28
36_1,1986.0,1985-11-16,1986-05-16
41_1,1950.0,1949-11-30,
41_1,1953.0,1952-11-28,1953-03-27
41_1,1954.0,1953-11-24,
41_1,1958.0,1957-11-13,1958-04-29
41_1,1959.0,1958-12-02,1959-04-10
41_1,1960.0,1959-12-08,1960-04-17
41_1,1961.0,1960-12-09,1961-04-03
41_1,1962.0,1961-11-27,1962-04-26
41_1,1963.0,1962-11-17,1963-04-26
41_1,1964.0,1963-11-18,1964-04-20
41_1,1965.0,1964-11-07,1965-04-21
41_1,1966.0,1965-11-11,1966-05-01
41_1,1967.0,1966-10-28,1967-04-04
41_1,1968.0,1967-11-07,1968-04-13
41_1,1970.0,1969-11-22,1970-05-02
41_1,1971.0,1970-11-03,1971-04-10
41_1,1972.0,1971-11-10,1972-04-18
41_1,1973.0,1972-11-24,1973-04-06
41_1,1974.0,1973-10-11,1974-04-08
41_1,1975.0,1974-12-01,1975-04-20
41_1,1976.0,1975-11-21,1976-04-15
41_1,1977.0,1976-11-18,1977-04-25
41_1,1978.0,1977-11-17,1978-04-20
41_1,1980.0,1979-12-08,1980-04-22
41_1,1981.0,1980-10-26,1981-04-13
41_1,1982.0,1981-11-09,1982-04-10
41_1,1984.0,1983-11-24,1984-04-24
37_1,1958.0,1957-11-14,1958-05-08
37_1,1959.0,1958-11-25,1959-04-24
37_1,1960.0,1959-12-07,1960-04-30
37_1,1961.0,1960-11-27,1961-04-18
37_1,1962.0,1961-11-25,1962-05-13
37_1,1963.0,1962-11-17,1963-05-04
37_1,1964.0,1963-11-19,1964-05-01
37_1,1965.0,1964-11-23,1965-04-29
37_1,1966.0,1965-11-14,1966-05-11
37_1,1967.0,1966-12-13,1967-04-18
37_1,1968.0,1967-12-07,1968-04-24
37_1,1969.0,1968-11-06,1969-05-11
37_1,1970.0,1969-11-10,1970-05-09
37_1,1971.0,1970-11-07,1971-05-06
37_1,1972.0,1971-11-13,1972-05-05
37_1,1973.0,1972-11-20,1973-04-15
37_1,1974.0,1973-11-12,1974-04-20
37_1,1975.0,1974-11-30,1975-04-28
37_1,1976.0,1975-12-09,1976-05-01
37_1,1977.0,1976-11-24,1977-05-07
37_1,1978.0,1977-11-18,1978-05-06
37_1,1979.0,1978-11-26,1979-05-02
37_1,1980.0,1979-11-10,1980-05-03
37_1,1981.0,1980-11-04,1981-05-03
37_1,1982.0,1981-11-14,1982-05-01
37_1,1983.0,1982-12-09,1983-05-04
37_1,1984.0,1983-11-18,1984-05-02
37_1,1985.0,1984-12-12,1985-05-16
37_1,1986.0,1985-11-14,1986-05-12
37_1,1987.0,1986-12-11,1987-04-30
37_1,1988.0,1987-12-01,1988-05-08
37_1,1989.0,1988-11-09,1989-04-09
37_1,1990.0,1989-11-25,1990-03-21
37_1,1991.0,1990-11-21,1991-04-13
37_1,1992.0,1991-11-18,1992-04-26
37_1,1993.0,1992-12-21,1993-04-21
37_1,1994.0,1993-11-28,1994-04-29
37_1,1995.0,1994-11-19,1995-05-03
37_1,1996.0,1995-11-11,1996-05-03
37_1,1997.0,1996-11-28,1997-04-03
37_1,1998.0,1997-11-28,1998-04-22
37_1,1999.0,1998-11-09,1999-04-25
37_1,2000.0,1999-12-03,2000-04-24
37_1,2001.0,2000-12-25,2001-05-01
37_1,2002.0,2001-12-15,2002-04-22
37_1,2003.0,2002-11-15,2003-04-18
37_1,2004.0,2003-12-24,2004-04-13
37_1,2005.0,2004-11-19,2005-04-16
37_1,2006.0,2005-12-01,2006-05-01
37_1,2007.0,2006-12-20,2007-04-03
37_1,2009.0,2008-11-25,2009-04-20
37_1,2010.0,2009-12-15,2010-04-17
37_1,2011.0,2010-11-09,2011-04-20
38_1,1969.0,1968-11-16,1969-05-10
38_1,1970.0,1969-11-24,1970-05-08
38_1,1971.0,1970-11-09,1971-05-05
38_1,1972.0,1971-11-19,1972-05-05
38_1,1973.0,1972-11-20,1973-04-23
38_1,1974.0,1973-11-15,1974-04-21
38_1,1975.0,1974-12-01,1975-04-29
38_1,1976.0,1975-12-08,1976-05-09
38_1,1977.0,1976-11-23,1977-05-05
38_1,1978.0,1977-11-29,1978-05-07
38_1,1979.0,1978-11-26,1979-05-08
38_1,1980.0,1979-11-28,1980-05-01
38_1,1981.0,1980-11-02,1981-05-10
38_1,1982.0,1981-11-16,1982-05-01
38_1,1983.0,1982-12-08,1983-04-28
38_1,1984.0,1983-11-23,1984-05-02
38_1,1985.0,1984-12-13,1985-05-15
38_1,1986.0,1985-11-20,1986-05-10
38_1,1987.0,1986-12-11,1987-05-01
38_1,1988.0,1987-11-30,1988-05-07
38_1,1989.0,1988-11-13,1989-04-03
38_1,1990.0,1989-11-25,1990-03-25
38_1,1991.0,1990-11-18,1991-04-11
38_1,1992.0,1991-12-05,1992-04-25
38_1,1993.0,1992-11-28,1993-04-28
38_1,1994.0,1993-11-29,1994-04-26
38_1,1995.0,1994-12-15,1995-05-05
39_1,1950.0,1949-12-05,1950-05-26
39_1,1951.0,1950-11-20,1951-06-04
39_1,1952.0,1951-11-11,1952-05-24
39_1,1953.0,1952-11-03,1953-05-22
39_1,1954.0,1953-11-30,1954-05-25
39_1,1955.0,1954-11-12,1955-06-10
39_1,1956.0,1955-11-25,1956-05-27
39_1,1957.0,1956-11-11,1957-05-31
39_1,1958.0,1957-11-29,1958-06-09
39_1,1959.0,1958-12-06,1959-05-14
39_1,1960.0,1959-11-19,1960-05-24
39_1,1961.0,1960-11-01,1961-05-26
39_1,1962.0,1961-11-28,1962-05-29
39_1,1963.0,1962-11-22,1963-05-27
39_1,1964.0,1963-11-25,1964-05-20
39_1,1965.0,1964-12-01,1965-05-31
39_1,1966.0,1965-11-19,1966-06-08
39_1,1967.0,1966-11-22,1967-05-28
39_1,1968.0,1967-12-09,1968-06-02
39_1,1969.0,1968-11-03,1969-06-05
39_1,1970.0,1969-11-24,1970-06-04
39_1,1971.0,1970-11-30,1971-06-02
39_1,1972.0,1971-11-18,1972-06-04
39_1,1973.0,1972-11-23,1973-05-28
39_1,1974.0,1973-11-18,1974-05-17
39_1,1975.0,1974-11-21,1975-05-23
39_1,1976.0,1975-12-09,1976-05-26
39_1,1977.0,1976-11-23,1977-06-06
39_1,1978.0,1977-11-22,1978-05-31
39_1,1979.0,1978-11-28,1979-06-01
39_1,1980.0,1979-11-16,1980-05-29
39_1,1981.0,1980-11-12,1981-05-30
40_1,1950.0,1949-12-12,1950-05-31
40_1,1951.0,1950-12-04,1951-06-02
40_1,1952.0,1951-12-06,1952-05-27
40_1,1953.0,1952-11-26,1953-05-28
40_1,1954.0,1953-12-23,1954-05-28
40_1,1955.0,1954-12-07,1955-06-15
40_1,1956.0,1955-11-29,1956-05-27
40_1,1957.0,1956-11-23,1957-06-03
40_1,1958.0,1957-12-11,1958-06-07
40_1,1959.0,1958-12-12,1959-05-18
40_1,1960.0,1959-12-12,1960-05-24
40_1,1961.0,1960-11-27,1961-05-26
40_1,1962.0,1961-12-07,1962-05-28
40_1,1963.0,1962-12-20,1963-05-27
40_1,1964.0,1963-12-20,1964-05-25
40_1,1965.0,1964-12-12,1965-05-30
40_1,1966.0,1965-11-30,1966-06-04
40_1,1967.0,1966-11-26,1967-05-31
40_1,1968.0,1967-12-09,1968-05-31
40_1,1969.0,1968-11-12,1969-06-06
40_1,1970.0,1969-11-24,1970-06-02
40_1,1972.0,1971-11-19,1972-06-06
40_1,1973.0,1972-12-11,1973-05-29
40_1,1975.0,1974-11-28,1975-05-24
40_1,1976.0,1975-12-17,1976-05-29
40_1,1977.0,1976-11-26,1977-06-03
40_1,1978.0,1977-11-25,1978-06-04
40_1,1979.0,1978-11-28,1979-06-02
40_1,1980.0,1979-11-30,1980-05-26
40_1,1981.0,1980-11-19,1981-05-30
40_1,1982.0,1981-11-28,1982-05-29
40_1,1983.0,1982-12-12,1983-05-21
42_1,1977.0,1976-11-12,1977-06-02
42_1,1978.0,1977-11-18,1978-05-30
42_1,1983.0,1982-11-08,1983-05-10
42_1,1984.0,1983-11-12,1984-05-11
42_1,1985.0,1984-11-29,1985-05-29
42_1,1986.0,1985-11-01,1986-05-14
42_1,1987.0,1986-11-06,1987-05-21
42_1,1988.0,1987-11-08,1988-05-21
42_1,1989.0,1988-10-28,1989-05-15
42_1,1990.0,1989-11-19,1990-05-03
42_1,1991.0,1990-11-10,1991-05-11
42_1,1992.0,1991-11-11,1992-05-20
42_1,1993.0,1992-10-16,1993-05-11
42_1,1994.0,1993-10-21,1994-05-12
42_1,1995.0,1994-10-19,1995-05-27
42_1,1997.0,1996-10-31,1997-05-25
42_1,1999.0,1998-11-02,1999-05-17
42_1,2000.0,1999-11-15,2000-05-07
42_1,2001.0,2000-11-22,2001-05-13
42_1,2002.0,2001-11-02,2002-05-01
42_1,2003.0,2002-11-02,2003-05-12
42_1,2004.0,2003-10-24,2004-05-08
42_1,2005.0,2004-11-13,2005-05-15
42_1,2007.0,2006-11-15,2007-05-05
42_1,2008.0,2007-11-02,2008-05-10
42_1,2010.0,2009-11-21,2010-05-18
43_1,1960.0,1959-12-05,1960-05-03
43_1,1961.0,1960-11-22,1961-04-23
43_1,1962.0,1961-11-23,1962-05-13
43_1,1963.0,1962-11-17,1963-05-05
43_1,1964.0,1963-11-01,1964-05-01
43_1,1965.0,1964-11-08,1965-05-02
43_1,1966.0,1965-11-13,1966-05-15
43_1,1967.0,1966-11-19,1967-04-28
43_1,1968.0,1967-12-21,1968-04-26
43_1,1969.0,1968-11-08,1969-05-18
43_1,1970.0,1969-11-06,1970-05-12
43_1,1971.0,1970-11-02,1971-05-09
43_1,1972.0,1971-11-06,1972-05-09
43_1,1973.0,1972-11-18,1973-04-26
43_1,1974.0,1973-11-23,1974-04-30
43_1,1975.0,1974-11-20,1975-05-01
43_1,1976.0,1975-12-22,1976-05-07
43_1,1977.0,1976-11-20,1977-05-13
43_1,1978.0,1977-11-19,1978-05-12
43_1,1979.0,1978-11-20,1979-05-11
43_1,1980.0,1979-11-03,1980-05-06
43_1,1981.0,1980-10-31,1981-05-15
43_1,1982.0,1981-11-10,1982-05-05
43_1,1983.0,1982-11-07,1983-05-09
43_1,1984.0,1983-11-13,1984-05-04
43_1,1985.0,1984-11-15,1985-05-17
44_1,1950.0,1949-12-05,1950-05-07
44_1,1951.0,1950-11-29,1951-05-19
44_1,1952.0,1951-11-30,1952-05-06
44_1,1953.0,1952-11-28,1953-04-30
44_1,1954.0,1953-12-30,1954-05-17
44_1,1955.0,1954-12-25,1955-05-28
44_1,1956.0,1955-10-31,1956-05-16
44_1,1957.0,1956-11-15,1957-05-17
44_1,1958.0,1957-12-08,1958-05-25
44_1,1959.0,1958-12-07,1959-05-05
44_1,1960.0,1959-11-19,1960-05-13
44_1,1961.0,1960-12-07,1961-05-12
44_1,1962.0,1961-12-08,1962-05-18
44_1,1963.0,1962-11-17,1963-05-13
44_1,1964.0,1963-11-18,1964-05-15
44_1,1965.0,1964-12-12,1965-05-11
44_1,1966.0,1965-11-20,1966-05-24
44_1,1967.0,1966-12-15,1967-05-20
44_1,1968.0,1967-12-05,1968-05-17
44_1,1969.0,1968-11-01,1969-05-24
44_1,1970.0,1969-12-07,1970-05-20
44_1,1971.0,1970-11-08,1971-05-24
44_1,1972.0,1971-11-20,1972-05-13
44_1,1973.0,1972-11-16,1973-05-16
44_1,1974.0,1973-11-13,1974-05-13
44_1,1975.0,1974-11-20,1975-05-16
44_1,1976.0,1975-11-22,1976-05-19
44_1,1977.0,1976-11-15,1977-05-23
44_1,1978.0,1977-11-20,1978-05-25
45_1,1960.0,1959-12-31,1960-04-21
45_1,1962.0,1961-12-08,
45_1,1968.0,1967-12-09,
45_1,1970.0,1969-11-25,1970-05-03
45_1,1982.0,1981-11-09,1982-04-10
45_1,1983.0,1982-12-08,1983-04-19
45_1,1984.0,1983-11-23,1984-04-24
45_1,1985.0,1984-12-13,1985-05-06
45_1,1986.0,1985-11-28,1986-04-30
45_1,1987.0,1986-12-22,1987-04-29
45_1,1988.0,1987-12-02,1988-04-21
45_1,1989.0,1988-11-09,1989-02-01
45_1,1990.0,1989-12-03,1990-02-22
45_1,1991.0,1990-12-15,1991-04-03
45_1,1992.0,1991-12-22,1992-03-23
45_1,1997.0,1996-12-16,1997-03-31
45_1,1999.0,1998-11-21,1999-04-08
45_1,2000.0,1999-12-05,2000-04-13
45_1,2001.0,2000-12-28,2001-04-10
45_1,2002.0,2002-02-21,2002-03-24
45_1,2003.0,2002-12-10,2003-04-15
45_1,2004.0,2003-12-31,2004-04-11
45_1,2005.0,2004-11-29,2005-04-13
45_1,2006.0,2005-12-18,2006-04-23
45_1,2007.0,2007-01-23,2007-03-16
45_1,2009.0,2008-12-25,2009-04-11
45_1,2010.0,2009-12-20,2010-04-18
45_1,2011.0,2010-11-26,2011-04-08
47_1,1958.0,1957-11-13,1958-05-06
47_1,1959.0,1958-12-01,1959-04-20
47_1,1960.0,1959-11-18,1960-04-20
47_1,1961.0,1960-12-06,1961-04-17
47_1,1962.0,1961-11-22,1962-05-05
47_1,1963.0,1962-11-18,1963-05-04
47_1,1966.0,1965-11-13,1966-05-08
47_1,1968.0,1967-12-09,1968-04-20
47_1,1969.0,1968-11-07,1969-04-05
47_1,1970.0,1969-11-22,1970-05-08
47_1,1971.0,1970-11-03,1971-05-03
47_1,1972.0,1971-11-19,1972-04-30
47_1,1973.0,1972-11-19,1973-04-13
47_1,1974.0,1973-10-23,1974-04-18
47_1,1975.0,1974-12-01,1975-04-25
47_1,1976.0,1975-11-23,1976-04-24
47_1,1977.0,1976-11-18,1977-05-01
47_1,1978.0,1977-12-03,1978-05-02
47_1,1979.0,1978-11-25,1979-04-28
47_1,1980.0,1979-11-03,1980-04-24
47_1,1981.0,1980-10-27,1981-04-30
48_1,1950.0,1950-01-04,
48_1,1951.0,1950-12-07,1951-04-22
48_1,1952.0,1952-01-23,1952-04-10
48_1,1953.0,1952-12-15,1953-03-27
48_1,1954.0,1954-01-24,1954-04-16
48_1,1956.0,1955-12-06,1956-04-23
48_1,1957.0,1957-01-01,1957-03-25
48_1,1958.0,1957-12-15,1958-05-03
48_1,1959.0,1959-01-08,1959-03-24
48_1,1960.0,1960-01-14,1960-04-13
48_1,1961.0,1961-01-15,1961-03-07
48_1,1962.0,1961-12-21,1962-04-21
48_1,1963.0,1962-12-24,1963-04-24
48_1,1964.0,1963-12-20,1964-04-16
48_1,1965.0,1964-12-26,1965-04-15
48_1,1966.0,1965-12-14,1966-05-01
48_1,1967.0,1966-12-23,1967-03-15
48_1,1968.0,1967-12-27,1968-04-01
48_1,1969.0,1968-12-30,1969-04-13
48_1,1970.0,1969-12-01,1970-05-03
48_1,1971.0,1970-11-11,1971-04-08
48_1,1972.0,1972-01-03,1972-04-03
48_1,1973.0,1972-12-29,1973-03-21
48_1,1974.0,1973-11-27,1974-03-21
48_1,1975.0,1974-12-31,1975-04-19
48_1,1976.0,1976-01-10,1976-04-18
48_1,1977.0,1976-12-26,1977-04-18
48_1,1978.0,1978-01-15,1978-04-03
48_1,1979.0,1978-12-17,1979-04-24
48_1,1980.0,1979-12-09,1980-04-20
48_1,1981.0,1980-12-05,1981-04-04
48_1,1982.0,1981-12-10,1982-04-08
48_1,1983.0,1983-01-20,1983-03-24
48_1,1984.0,1983-11-17,1984-04-15
48_1,1985.0,1985-01-05,1985-05-04
48_2,1985.0,1985-01-09,1985-05-07
48_2,1986.0,1985-11-26,1986-04-27
48_2,1987.0,1986-12-23,1987-04-28
48_3,1985.0,1985-01-05,1985-05-04
48_3,1986.0,1985-11-26,1986-04-23
48_3,1987.0,1986-12-21,1987-04-18
48_3,1988.0,1987-12-01,1988-04-07
48_3,1989.0,1988-11-20,1988-12-31
48_3,1990.0,1989-11-24,1990-01-15
48_3,1991.0,1990-11-28,1991-03-22
48_3,1992.0,1991-12-08,1992-02-25
48_3,1993.0,1992-12-20,1993-03-23
48_3,1994.0,1993-12-27,1994-04-01
48_3,1995.0,1995-01-02,1995-02-28
48_3,1996.0,1995-11-11,1996-04-19
48_3,1998.0,1998-01-23,1998-02-15
48_3,1999.0,1999-01-21,1999-03-27
48_3,2001.0,2001-01-15,2001-04-02
48_3,2003.0,2002-11-26,2003-03-28
48_3,2004.0,2003-12-30,2004-03-20
48_3,2006.0,2006-01-01,2006-04-23
49_1,1953.0,1952-11-10,
49_1,1955.0,1954-11-20,1955-04-10
49_1,1956.0,1955-12-08,1956-05-05
49_1,1957.0,1956-10-29,
49_1,1959.0,1958-11-19,
49_1,1960.0,1959-12-06,1960-04-08
49_1,1963.0,1962-11-17,1963-04-28
49_1,1964.0,1963-11-17,1964-04-14
49_1,1965.0,1964-12-18,1965-04-14
49_1,1966.0,1965-11-13,1966-05-03
49_1,1967.0,1966-12-14,1967-03-28
49_1,1968.0,1967-12-05,1968-04-10
49_1,1969.0,1968-11-17,1969-04-25
49_1,1970.0,1969-11-23,1970-05-05
49_1,1973.0,1972-12-26,
50_1,1977.0,1976-11-25,1977-04-28
50_1,1978.0,1977-11-28,1978-04-15
50_1,1979.0,1978-12-06,1979-04-27
50_1,1980.0,1979-12-08,1980-04-26
50_1,1981.0,1980-11-02,1981-04-10
50_1,1982.0,1981-11-27,1982-04-14
50_1,1983.0,1982-12-03,1983-04-18
50_1,1984.0,1983-11-17,1984-04-22
50_1,1985.0,1984-12-13,1985-05-09
50_1,1986.0,1985-11-14,1986-05-01
50_1,1987.0,1986-12-21,1987-04-25
50_1,1988.0,1987-12-01,1988-04-18
50_1,1989.0,1988-11-05,1989-01-30
50_1,1990.0,1989-11-24,1990-02-06
50_1,1991.0,1990-11-30,1991-03-27
51_1,1950.0,1950-01-04,1950-04-03
52_1,1950.0,1949-12-06,1950-05-25
52_1,1951.0,1950-11-30,1951-05-29
52_1,1952.0,1951-11-30,1952-05-22
52_1,1953.0,1952-11-07,1953-05-19
52_1,1954.0,1953-12-21,1954-05-19
52_1,1955.0,1954-12-07,1955-06-14
52_1,1956.0,1955-11-29,1956-05-29
52_1,1957.0,1956-11-25,1957-05-31
52_1,1958.0,1957-11-29,1958-06-08
52_1,1959.0,1958-12-10,1959-05-14
52_1,1960.0,1959-12-12,1960-05-25
52_1,1961.0,1960-12-05,1961-05-23
52_1,1962.0,1961-12-23,1962-05-25
52_1,1963.0,1962-11-23,1963-05-21
52_1,1964.0,1963-11-24,1964-05-21
52_1,1965.0,1964-12-07,1965-05-26
52_1,1966.0,1965-12-01,1966-05-30
52_1,1967.0,1966-12-16,1967-05-31
52_1,1968.0,1967-12-12,1968-06-01
52_1,1969.0,1968-11-08,1969-06-03
52_1,1970.0,1969-11-27,1970-05-31
52_1,1971.0,1970-11-30,1971-06-01
52_1,1972.0,1971-11-22,1972-05-30
52_1,1973.0,1972-11-23,1973-05-26
52_1,1974.0,1973-11-21,1974-05-21
52_1,1975.0,1974-11-23,1975-05-23
52_1,1976.0,1975-12-12,1976-05-26
52_1,1977.0,1976-12-01,1977-05-29
52_1,1978.0,1977-11-17,1978-06-01
52_1,1979.0,1978-11-29,1979-06-01
52_1,1980.0,1979-12-08,1980-05-21
52_1,1981.0,1980-11-22,1981-05-29
52_1,1982.0,1981-11-27,1982-05-29
52_1,1983.0,1982-12-12,1983-05-16
52_1,1984.0,1983-11-24,1984-05-22
53_1,1950.0,1949-11-30,1950-05-03
53_1,1951.0,1950-11-19,1951-05-12
53_1,1952.0,1951-11-30,1952-05-05
53_1,1953.0,1952-11-05,1953-04-20
53_1,1954.0,1953-11-20,1954-05-11
53_1,1955.0,1954-11-13,1955-05-14
53_1,1957.0,1956-11-07,1957-05-17
53_1,1959.0,1958-11-23,1959-04-26
53_1,1960.0,1959-11-25,1960-05-06
53_1,1962.0,1961-12-20,1962-05-16
53_1,1963.0,1962-12-14,1963-05-04
53_1,1964.0,1963-11-23,1964-05-04
53_1,1965.0,1964-11-17,1965-05-05
53_1,1966.0,1965-12-04,1966-05-16
53_1,1967.0,1966-12-08,
53_1,1968.0,1967-12-07,1968-05-02
53_1,1969.0,1968-11-02,1969-05-16
53_1,1970.0,1969-11-20,1970-05-16
53_1,1971.0,1970-11-29,1971-05-11
53_1,1972.0,1971-11-06,1972-05-06
53_1,1973.0,1972-12-08,1973-05-02
53_1,1974.0,1973-11-12,1974-05-06
53_1,1975.0,1974-11-24,1975-05-10
53_1,1976.0,1975-12-08,1976-05-15
53_1,1977.0,1976-11-15,1977-05-23
53_1,1978.0,1977-11-25,1978-05-23
53_1,1979.0,1978-11-22,1979-05-16
53_1,1980.0,1979-11-23,1980-05-07
53_1,1981.0,1980-11-25,1981-05-15
53_1,1982.0,1981-11-19,1982-05-11
53_1,1983.0,1982-12-02,1983-05-12
53_1,1984.0,1983-11-22,1984-05-04
53_1,1985.0,1984-11-17,1985-05-19
53_1,1986.0,1985-11-15,1986-05-10
53_1,1987.0,1986-12-07,1987-05-11
53_1,1988.0,1987-12-02,1988-05-10
53_1,1989.0,1988-11-08,1989-05-06
53_1,1990.0,1989-11-19,1990-04-27
53_1,1991.0,1990-11-21,1991-04-27
53_1,1992.0,1991-11-17,1992-05-09
54_1,1982.0,1981-10-25,1982-05-13
54_1,1983.0,1982-10-17,1983-05-15
54_1,1984.0,1983-11-10,1984-05-15
54_1,1985.0,1984-11-08,1985-05-27
54_1,1987.0,1986-11-04,1987-05-19
55_1,1950.0,1949-12-02,1950-06-05
55_1,1951.0,1950-11-18,1951-06-13
55_1,1952.0,1951-11-26,1952-05-26
55_1,1953.0,1952-11-04,1953-05-31
55_1,1954.0,1953-12-12,1954-05-28
55_1,1955.0,1954-11-15,1955-06-19
55_1,1956.0,1955-11-24,1956-05-31
55_1,1957.0,1956-11-06,1957-06-03
55_1,1958.0,1957-12-13,1958-06-17
55_1,1959.0,1958-12-07,1959-05-15
55_1,1960.0,1959-12-07,1960-05-30
55_1,1961.0,1960-11-21,1961-06-02
55_1,1962.0,1961-12-03,1962-06-02
55_1,1963.0,1962-11-20,1963-06-02
56_1,1950.0,1950-01-06,1950-04-09
56_1,1951.0,1950-12-28,
56_1,1952.0,1952-01-18,1952-04-23
56_1,1953.0,1952-12-01,1953-04-05
56_1,1954.0,1954-01-07,1954-04-29
56_1,1955.0,1955-01-06,1955-05-07
56_1,1956.0,1955-12-10,1956-05-08
56_1,1957.0,1956-11-21,1957-04-29
56_1,1959.0,1958-12-12,
56_1,1961.0,1961-01-09,
56_1,1963.0,1962-12-18,
56_1,1965.0,1964-12-26,1965-04-27
56_1,1966.0,1965-11-24,1966-05-06
56_1,1968.0,1967-12-12,
56_1,1969.0,1968-12-10,1969-04-27
56_1,1972.0,1971-12-30,1972-04-21
56_1,1973.0,1973-01-04,1973-03-30
56_1,1974.0,1973-11-28,1974-04-11
56_1,1975.0,1974-12-31,1975-04-25
56_1,1976.0,1975-12-18,1976-04-17
56_1,1977.0,1976-12-03,1977-04-26
56_1,1978.0,1978-01-12,1978-04-22
56_1,1979.0,1978-12-17,1979-04-28
56_1,1980.0,1979-12-14,1980-04-20
56_1,1981.0,1980-11-26,1981-04-15
56_1,1982.0,1981-12-07,1982-04-19
56_1,1983.0,1982-12-30,1983-04-22
56_1,1984.0,1983-11-28,1984-04-25
56_1,1985.0,1985-01-04,1985-05-07
56_1,1986.0,1985-12-02,1986-04-28
56_1,1987.0,1986-12-29,1987-05-04
56_1,1988.0,1987-12-15,1988-04-10
56_1,1989.0,1988-11-28,1989-02-13
56_1,1990.0,1989-12-11,1990-02-08
56_1,1991.0,1990-12-17,1991-04-02
56_1,1992.0,1992-01-19,1992-04-04
56_1,1993.0,1992-12-21,1993-04-07
56_1,1994.0,1993-12-14,1994-04-13
56_1,1995.0,1995-01-04,1995-04-15
56_1,1996.0,1995-12-01,1996-04-26
56_1,1997.0,1996-12-24,1997-04-02
56_1,1998.0,1998-03-03,1998-04-16
56_1,1999.0,1998-12-21,1999-04-09
56_1,2000.0,1999-12-20,2000-04-16
56_1,2001.0,2001-01-15,2001-04-10
56_1,2002.0,2001-12-23,2002-04-01
56_1,2003.0,2002-12-09,2003-04-17
56_1,2004.0,2003-12-30,2004-04-12
56_1,2005.0,2004-12-21,2005-04-11
56_1,2006.0,2005-12-19,2006-04-19
58_1,1956.0,1955-11-25,1956-05-04
58_1,1960.0,1959-12-09,1960-04-15
58_1,1961.0,1960-12-14,1961-03-09
58_1,1963.0,1962-11-16,1963-04-25
58_1,1964.0,1963-11-20,1964-04-20
58_1,1965.0,1964-11-27,1965-04-17
58_1,1966.0,1965-11-13,1966-05-04
58_1,1967.0,1966-12-15,1967-04-06
58_1,1968.0,1967-12-07,1968-04-18
58_1,1969.0,1968-11-07,1969-04-26
58_1,1970.0,1969-11-06,1970-05-05
58_1,1971.0,1970-11-10,1971-04-19
58_1,1972.0,1971-11-18,1972-04-18
58_1,1973.0,1972-12-29,1973-03-23
58_1,1974.0,1973-10-23,1974-04-03
58_1,1975.0,1974-12-13,1975-04-19
